Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,rate,label(ppm)
60,0.448813,0.449135,0.448491,0.448813,0.448169,0.449135,0.448813,0.448169,0.447524,0.448813,0.44688,0.449135,0.448491,0.449135,0.448169,0.448491,0.44978,0.449135,0.448491,0.450746,0.448491,2.457181,3.370017,3.586223,3.657755,3.66871,3.678699,3.670966,3.660655,3.661944,3.651633,3.655499,3.643577,3.635522,3.637455,3.6265,3.629722,3.6207,3.612,3.615867,3.605878,3.609423,3.597823,3.602334,3.591056,3.594923,3.585901,3.57849,3.582034,3.574623,3.576234,2.735897,1.564322,0.932458,0.663409,0.548055,0.497468,0.472657,0.461057,0.455257,0.452035,0.450102,0.447847,0.447202,0.44688,0.446235,0.444947,0.446235,0.44398,0.444947,1.5509474154487233,100
61,0.44978,0.44978,0.450746,0.450424,0.450102,0.44978,0.450102,0.450102,0.44978,0.450102,0.450424,0.44978,0.44978,0.449458,0.449458,0.44978,0.450424,0.449458,0.44978,0.449135,0.451391,2.56609,3.397405,3.602334,3.657755,3.678699,3.673221,3.665488,3.669032,3.658399,3.660333,3.6497,3.641966,3.641644,3.634233,3.634878,3.624889,3.628111,3.620056,3.612645,3.615867,3.608134,3.601367,3.603945,3.594923,3.59009,3.591379,3.582679,3.587834,3.580423,3.574301,2.828695,1.622966,0.96468,0.676942,0.555144,0.501656,0.475879,0.46428,0.457835,0.454613,0.452035,0.450424,0.448813,0.449458,0.447847,0.448169,0.447202,0.447524,0.44688,1.4805857845143577,100
62,0.45268,0.451391,0.452358,0.452035,0.451713,0.451391,0.453002,0.451713,0.453002,0.451713,0.453002,0.451713,0.452358,0.452035,0.452358,0.452358,0.451713,0.452035,0.453324,0.450746,0.451713,2.723331,3.429627,3.618122,3.665488,3.675477,3.681277,3.671932,3.660977,3.664521,3.655177,3.657111,3.6468,3.637133,3.638744,3.631011,3.632944,3.622956,3.614578,3.617478,3.611034,3.611034,3.602334,3.605878,3.597178,3.588479,3.592345,3.584934,3.588156,3.581068,3.569146,2.730097,1.557556,0.934392,0.665342,0.551922,0.501012,0.476201,0.464602,0.45848,0.455257,0.45268,0.451069,0.450102,0.450424,0.449458,0.448813,0.448169,0.448169,0.44688,1.5160895201987015,100
63,0.453324,0.453646,0.453324,0.45268,0.453324,0.453002,0.453002,0.45268,0.45268,0.452358,0.453002,0.453646,0.453646,0.45268,0.453002,0.452035,0.453646,0.45268,0.453002,0.452358,0.453324,2.687243,3.419638,3.613289,3.661622,3.681921,3.678055,3.669999,3.67161,3.659688,3.662266,3.6526,3.643577,3.644544,3.634555,3.637778,3.628433,3.619089,3.621667,3.612645,3.6149,3.604267,3.608456,3.600078,3.589768,3.593956,3.585901,3.589445,3.578812,3.582679,3.575268,2.661788,1.517601,0.913448,0.65632,0.545156,0.497468,0.472657,0.463635,0.456224,0.45268,0.450102,0.449458,0.448169,0.447847,0.44688,0.446558,0.446235,0.446235,0.445591,1.6052875197061092,100
64,0.450746,0.450102,0.450102,0.452035,0.448813,0.452358,0.450102,0.451391,0.451391,0.450746,0.452035,0.450102,0.451391,0.450102,0.452035,0.44978,0.451391,0.450746,0.451391,0.450424,0.451391,2.673387,3.418349,3.613289,3.663877,3.673544,3.681277,3.673866,3.664199,3.666455,3.657433,3.648733,3.650666,3.641,3.6323,3.634233,3.625533,3.628756,3.620378,3.612,3.613934,3.604589,3.608456,3.601367,3.595245,3.596212,3.586868,3.588801,3.583968,3.577523,3.579457,2.688209,1.535967,0.921825,0.659542,0.548055,0.49779,0.47459,0.462991,0.457191,0.453646,0.452035,0.450746,0.44978,0.448813,0.447202,0.448491,0.44688,0.447847,0.446235,1.5301893747221613,100
65,0.452358,0.451713,0.45268,0.452035,0.452358,0.451391,0.452358,0.452035,0.452035,0.451713,0.450424,0.452035,0.452035,0.453002,0.45268,0.45268,0.452358,0.451391,0.45268,0.451069,0.452035,2.719786,3.426404,3.6149,3.662266,3.67161,3.680632,3.670966,3.665166,3.664844,3.654533,3.657433,3.648089,3.639711,3.641644,3.632944,3.626178,3.627467,3.619411,3.612967,3.615223,3.606201,3.603945,3.602334,3.594923,3.596212,3.587512,3.579134,3.584934,3.577523,3.581068,2.629244,1.493435,0.905392,0.653098,0.5458,0.497145,0.475557,0.463635,0.458157,0.454613,0.452035,0.450424,0.451391,0.448169,0.449458,0.448813,0.447524,0.447202,0.446558,1.5672676137467847,100
66,0.452035,0.453324,0.453324,0.451391,0.453324,0.452035,0.452358,0.45268,0.453324,0.453002,0.45268,0.452358,0.453002,0.453646,0.452358,0.453646,0.452035,0.452358,0.453324,0.451391,0.453324,2.620222,3.407716,3.610389,3.659366,3.681599,3.676121,3.677732,3.66871,3.658077,3.659366,3.649377,3.650344,3.639711,3.641966,3.632944,3.622956,3.625533,3.6178,3.618767,3.607489,3.612323,3.602656,3.592667,3.598145,3.591056,3.592023,3.582034,3.586868,3.577523,3.572368,2.852861,1.641976,0.969835,0.680164,0.556111,0.501979,0.475557,0.463957,0.456869,0.453324,0.451391,0.450102,0.448491,0.448491,0.447202,0.447202,0.446558,0.446235,0.445591,1.5894858086926065,100
67,0.451069,0.452358,0.451391,0.452035,0.451069,0.452035,0.451391,0.451713,0.451391,0.451713,0.451391,0.451391,0.451391,0.451391,0.450746,0.451391,0.451391,0.452035,0.451069,0.451391,0.451391,2.559323,3.399016,3.599434,3.662588,3.677088,3.672899,3.678055,3.668388,3.66001,3.660333,3.650344,3.640033,3.642611,3.633911,3.636167,3.628111,3.619411,3.621667,3.610712,3.611034,3.607812,3.599434,3.602656,3.594279,3.585257,3.589445,3.581712,3.584934,3.576234,3.567535,2.754908,1.572056,0.939225,0.66502,0.549989,0.497145,0.47459,0.461702,0.453969,0.451391,0.450102,0.448491,0.448169,0.447202,0.44688,0.446235,0.445269,0.444947,0.444947,1.545413306234881,100
68,0.44978,0.450424,0.451713,0.447202,0.450424,0.451391,0.449135,0.450424,0.450424,0.450102,0.450424,0.44978,0.44978,0.450424,0.450102,0.450102,0.450746,0.450424,0.44978,0.450424,0.44978,2.670487,3.419638,3.605878,3.665166,3.672899,3.672577,3.673866,3.663877,3.654211,3.658722,3.648411,3.641322,3.6439,3.633911,3.629722,3.6294,3.620056,3.611356,3.6149,3.606201,3.610067,3.602334,3.595245,3.597823,3.592023,3.584934,3.58719,3.578812,3.571401,3.574946,2.737186,1.565289,0.933425,0.664697,0.547733,0.498434,0.473302,0.46138,0.454291,0.451391,0.448491,0.448169,0.448813,0.444302,0.445913,0.445913,0.443658,0.444302,0.444302,1.469463439384965,100
69,0.450102,0.451069,0.450102,0.450102,0.449458,0.449458,0.44978,0.44978,0.450424,0.44978,0.44978,0.448491,0.451391,0.447202,0.451069,0.44978,0.44978,0.449458,0.44978,0.44978,0.44978,2.715275,3.430271,3.607489,3.665488,3.671932,3.679666,3.671288,3.660977,3.662266,3.651633,3.653888,3.644866,3.636489,3.636811,3.628433,3.6294,3.619411,3.622311,3.6149,3.606845,3.607489,3.59879,3.602656,3.594601,3.588156,3.59009,3.58139,3.579457,3.577523,3.571079,2.674354,1.520823,0.915381,0.655031,0.546122,0.496179,0.472657,0.461057,0.455902,0.452035,0.450102,0.449458,0.448169,0.446235,0.44688,0.445269,0.445269,0.444947,0.444302,1.5355087550357671,100
